<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FENAVAL,d,20180630,000000,1407,1433,1373,1394,2015858
FENAVAL,d,20180701,000000,1407,1407,1331,1366,6706528
FENAVAL,d,20180702,000000,1357,1430,1357,1407,1540748
FENAVAL,d,20180703,000000,1403,1459,1365,1408,6390311
FENAVAL,d,20180704,000000,1433,1433,1356,1374,4007020
FENAVAL,d,20180707,000000,1405,1405,1339,1355,2068523
FENAVAL,d,20180708,000000,1365,1365,1322,1341,2325407
FENAVAL,d,20180710,000000,1317,1377,1314,1339,2270872
FENAVAL,d,20180715,000000,1338,1381,1289,1315,1819181
FENAVAL,d,20180716,000000,1330,1330,1296,1298,2184519
FENAVAL,d,20180717,000000,1296,1356,1294,1322,2605522
FENAVAL,d,20180718,000000,1358,1369,1283,1283,3884924
FENAVAL,d,20180721,000000,1326,1346,1295,1301,3934955
FENAVAL,d,20180722,000000,1303,1361,1303,1330,3327825
FENAVAL,d,20180723,000000,1352,1352,1273,1273,4670874
FENAVAL,d,20180724,000000,1296,1309,1253,1303,5918724
FENAVAL,d,20180725,000000,1302,1317,1281,1301,2964225
FENAVAL,d,20180728,000000,1330,1361,1322,1339,7511514
FENAVAL,d,20180729,000000,1361,1369,1280,1296,23162494
FENAVAL,d,20180730,000000,1297,1328,1296,1305,9512756
FENAVAL,d,20180731,000000,1337,1374,1313,1374,7573012
FENAVAL,d,20180801,000000,1406,1425,1299,1299,14847316
FENAVAL,d,20180804,000000,1293,1317,1266,1296,8044164
FENAVAL,d,20180805,000000,1305,1348,1279,1287,14459596
FENAVAL,d,20180806,000000,1321,1348,1270,1270,14598394
FENAVAL,d,20180807,000000,1287,1287,1238,1254,7038790
FENAVAL,d,20180808,000000,1241,1311,1197,1304,10204536
FENAVAL,d,20180811,000000,1317,1335,1296,1335,17833821
FENAVAL,d,20180812,000000,1356,1356,1283,1304,4715083
FENAVAL,d,20180813,000000,1312,1312,1266,1276,3508840
FENAVAL,d,20180814,000000,1296,1335,1261,1306,5459856
FENAVAL,d,20180815,000000,1313,1314,1270,1287,5734276
FENAVAL,d,20180818,000000,1296,1312,1270,1292,5830244
FENAVAL,d,20180819,000000,1307,1318,1273,1311,10819069
FENAVAL,d,20180820,000000,1363,1363,1363,1363,2302259
FENAVAL,d,20180821,000000,1431,1431,1431,1431,2532265
FENAVAL,d,20180825,000000,1502,1502,1502,1502,3308913
FENAVAL,d,20180826,000000,1576,1576,1576,1576,3072182
FENAVAL,d,20180827,000000,1642,1724,1559,1724,39961374
FENAVAL,d,20180828,000000,1728,1728,1650,1728,39667940
FENAVAL,d,20180829,000000,1753,1808,1734,1808,25618709
FENAVAL,d,20180901,000000,1865,1877,1755,1810,23989899
FENAVAL,d,20180902,000000,1808,1823,1752,1752,10246468
FENAVAL,d,20180903,000000,1729,1814,1694,1797,14014058
FENAVAL,d,20180904,000000,1832,1845,1813,1845,6862079
FENAVAL,d,20180905,000000,1901,1934,1866,1934,11211966
FENAVAL,d,20180908,000000,2004,2004,1949,1949,762291
FENAVAL,d,20180911,000000,2099,2198,2035,2143,18511419
FENAVAL,d,20180912,000000,2181,2232,2177,2179,15759191
FENAVAL,d,20180915,000000,2217,2324,2106,2106,27751185
FENAVAL,d,20180916,000000,2091,2130,2046,2091,13343416
FENAVAL,d,20180917,000000,2160,2174,2082,2143,11462165
FENAVAL,d,20180918,000000,2220,2220,2083,2143,7374951
FENAVAL,d,20180922,000000,2173,2260,2117,2143,9212964
FENAVAL,d,20180923,000000,2156,2260,2118,2160,17604079
FENAVAL,d,20180924,000000,2211,2300,2203,2300,21258337
FENAVAL,d,20180925,000000,2405,2405,2405,2405,733455
FENAVAL,d,20180926,000000,2525,2525,2525,2525,1023695
FENAVAL,d,20180929,000000,2651,2651,2651,2651,1878239
FENAVAL,d,20180930,000000,2784,2923,2784,2923,2798431
FENAVAL,d,20181001,000000,3064,3064,2784,3064,49020774
FENAVAL,d,20181002,000000,3025,3145,2886,2886,5833330
FENAVAL,d,20181003,000000,2834,3116,2834,3116,25909750
FENAVAL,d,20181006,000000,3175,3175,2873,2929,40872005
FENAVAL,d,20181007,000000,2860,3076,2822,2822,19485279
FENAVAL,d,20181008,000000,2886,2933,2748,2918,12879762
FENAVAL,d,20181009,000000,2963,3002,2809,2901,9585963
FENAVAL,d,20181010,000000,3019,3102,2829,2829,9326441
FENAVAL,d,20181013,000000,2898,2980,2727,2727,3550039
FENAVAL,d,20181014,000000,2708,2726,2686,2713,5548638
FENAVAL,d,20181015,000000,2773,2842,2773,2842,6527028
FENAVAL,d,20181016,000000,2903,2977,2825,2946,6232078
FENAVAL,d,20181017,000000,2774,2955,2774,2886,8294857
FENAVAL,d,20181020,000000,2972,3005,2972,3005,3202983
FENAVAL,d,20181021,000000,3148,3148,2849,3109,14961249
FENAVAL,d,20181022,000000,3024,3024,2967,2967,2861592
FENAVAL,d,20181023,000000,2868,2912,2830,2830,5350215
FENAVAL,d,20181024,000000,2765,2765,2693,2693,1181275
FENAVAL,d,20181027,000000,2564,2564,2564,2564,69619
FENAVAL,d,20181028,000000,2531,2581,2531,2557,13421699
FENAVAL,d,20181029,000000,2531,2635,2462,2518,6524944
FENAVAL,d,20181031,000000,2566,2566,2410,2480,11024113
FENAVAL,d,20181103,000000,2410,2505,2378,2445,5435473
FENAVAL,d,20181104,000000,2505,2572,2402,2566,10384437
FENAVAL,d,20181105,000000,2593,2661,2575,2609,3825339
FENAVAL,d,20181106,000000,2592,2678,2505,2533,3360705
FENAVAL,d,20181110,000000,2531,2543,2453,2454,3550404
FENAVAL,d,20181111,000000,2480,2480,2355,2355,3038360
FENAVAL,d,20181112,000000,2355,2436,2309,2370,3750073
FENAVAL,d,20181113,000000,2370,2415,2299,2320,3146404
FENAVAL,d,20181114,000000,2359,2359,2247,2257,2462181
FENAVAL,d,20181117,000000,2290,2290,2151,2153,4974222
FENAVAL,d,20181118,000000,2173,2275,2138,2275,22539566
FENAVAL,d,20181119,000000,2385,2385,2316,2385,6439870
FENAVAL,d,20181120,000000,2410,2461,2264,2351,7793829
FENAVAL,d,20181121,000000,2418,2418,2318,2324,5446448
FENAVAL,d,20181124,000000,2298,2298,2227,2227,7460173
FENAVAL,d,20181126,000000,2227,2227,2118,2119,5721270
FENAVAL,d,20181127,000000,2134,2234,2134,2234,5814020
FENAVAL,d,20181128,000000,2289,2289,2188,2246,3966647
FENAVAL,d,20181201,000000,2174,2177,2120,2120,2204708
FENAVAL,d,20181202,000000,2117,2237,2117,2237,2270614
FENAVAL,d,20181203,000000,2324,2340,2270,2315,4469835
FENAVAL,d,20181204,000000,2321,2323,2200,2200,1928929
FENAVAL,d,20181205,000000,2238,2238,2160,2177,1904075
FENAVAL,d,20181208,000000,2169,2231,2122,2146,2558314
FENAVAL,d,20181209,000000,2159,2254,2069,2122,6498074
FENAVAL,d,20181210,000000,2083,2229,2083,2229,8808703
FENAVAL,d,20181211,000000,2238,2238,2160,2171,2238734
FENAVAL,d,20181212,000000,2216,2216,2100,2146,2129436
FENAVAL,d,20181215,000000,2194,2194,2112,2160,1498654
FENAVAL,d,20181216,000000,2138,2203,2091,2121,2252180
FENAVAL,d,20181217,000000,2093,2226,2093,2160,4808021
FENAVAL,d,20181218,000000,2175,2227,2121,2177,2835883
FENAVAL,d,20181219,000000,2206,2206,2093,2151,1261034
FENAVAL,d,20181222,000000,2143,2218,2097,2194,3956090
FENAVAL,d,20181223,000000,2220,2229,2160,2161,2185738
FENAVAL,d,20181224,000000,2181,2181,2099,2141,2432942
FENAVAL,d,20181225,000000,2138,2150,2082,2090,2548073
FENAVAL,d,20181226,000000,2135,2169,2065,2142,3542983
FENAVAL,d,20181229,000000,2102,2195,2102,2150,2410901
FENAVAL,d,20181230,000000,2134,2194,2134,2134,2352677
FENAVAL,d,20181231,000000,2160,2170,2117,2151,1886972
FENAVAL,d,20190101,000000,2150,2163,2109,2109,3195949
FENAVAL,d,20190102,000000,2139,2160,2091,2108,3849810
FENAVAL,d,20190105,000000,2115,2148,2081,2125,2591184
FENAVAL,d,20190106,000000,2143,2143,2092,2100,1317489
FENAVAL,d,20190107,000000,2099,2219,2091,2219,6060069
FENAVAL,d,20190108,000000,2237,2298,2220,2246,7345660
FENAVAL,d,20190109,000000,2289,2289,2186,2238,3976755
FENAVAL,d,20190112,000000,2285,2344,2208,2344,10987048
FENAVAL,d,20190113,000000,2419,2419,2246,2286,3632556
FENAVAL,d,20190114,000000,2366,2366,2281,2281,2662540
FENAVAL,d,20190115,000000,2320,2320,2216,2276,2014966
FENAVAL,d,20190116,000000,2220,2277,2167,2245,3730900
FENAVAL,d,20190119,000000,2247,2319,2238,2319,7290949
FENAVAL,d,20190120,000000,2331,2376,2198,2232,4849425
FENAVAL,d,20190121,000000,2231,2231,2150,2169,3197218
FENAVAL,d,20190122,000000,2186,2229,2160,2199,1494065
FENAVAL,d,20190123,000000,2227,2245,2160,2164,2833959
FENAVAL,d,20190126,000000,2169,2225,2147,2186,1368943
FENAVAL,d,20190127,000000,2186,2186,2135,2155,1884566
FENAVAL,d,20190128,000000,2194,2194,2134,2160,1558275
FENAVAL,d,20190129,000000,2160,2168,2111,2118,3911442
FENAVAL,d,20190130,000000,2125,2169,2117,2169,2318311
FENAVAL,d,20190202,000000,2143,2243,2140,2194,6061036
FENAVAL,d,20190203,000000,2228,2228,2130,2159,1333389
FENAVAL,d,20190204,000000,2133,2218,2125,2160,2389006
FENAVAL,d,20190205,000000,2175,2248,2143,2236,4835254
FENAVAL,d,20190206,000000,2255,2257,2135,2222,2229093
FENAVAL,d,20190210,000000,2213,2226,2166,2166,691822
FENAVAL,d,20190212,000000,2177,2203,2134,2143,1392761
FENAVAL,d,20190213,000000,2128,2169,2101,2169,2799041
FENAVAL,d,20190216,000000,2135,2169,2130,2140,1778808
FENAVAL,d,20190217,000000,2169,2251,2144,2186,3846432
FENAVAL,d,20190218,000000,2151,2208,2150,2181,1739625
FENAVAL,d,20190219,000000,2187,2212,2156,2157,720618
FENAVAL,d,20190220,000000,2160,2240,2160,2229,1962919
FENAVAL,d,20190223,000000,2246,2319,2212,2264,4827378
FENAVAL,d,20190224,000000,2272,2333,2213,2297,4218252
FENAVAL,d,20190225,000000,2324,2359,2255,2289,2479998
FENAVAL,d,20190226,000000,2271,2304,2229,2246,1871887
FENAVAL,d,20190227,000000,2281,2382,2257,2382,5500669
FENAVAL,d,20190302,000000,2391,2391,2289,2305,2181127
FENAVAL,d,20190303,000000,2298,2433,2255,2341,2899894
FENAVAL,d,20190304,000000,2419,2428,2333,2341,3004483
FENAVAL,d,20190305,000000,2334,2337,2273,2273,2278721
FENAVAL,d,20190306,000000,2247,2315,2247,2272,1222748
FENAVAL,d,20190309,000000,2289,2289,2203,2243,1536738
FENAVAL,d,20190310,000000,2229,2331,2229,2303,1769789
FENAVAL,d,20190311,000000,2257,2367,2257,2315,2727113
FENAVAL,d,20190312,000000,2345,2345,2266,2277,1278563
FENAVAL,d,20190313,000000,2315,2324,2263,2264,1745012
FENAVAL,d,20190316,000000,2285,2393,2255,2337,4994243
FENAVAL,d,20190317,000000,2432,2446,2321,2341,2455739
FENAVAL,d,20190318,000000,2393,2393,2321,2353,1411459
FENAVAL,d,20190319,000000,2359,2392,2308,2350,2048567
FENAVAL,d,20190325,000000,2333,2392,2323,2350,1074270
FENAVAL,d,20190326,000000,2360,2379,2332,2358,1958477
FENAVAL,d,20190327,000000,2339,2458,2339,2458,3726322
FENAVAL,d,20190330,000000,2562,2562,2514,2562,2182687
FENAVAL,d,20190331,000000,2689,2690,2570,2678,15627751
FENAVAL,d,20190406,000000,2670,2795,2635,2795,2519647
FENAVAL,d,20190407,000000,2851,2895,2771,2838,7663848
FENAVAL,d,20190408,000000,2765,2986,2765,2946,8408980
FENAVAL,d,20190409,000000,2912,2979,2810,2825,4318042
FENAVAL,d,20190410,000000,2816,2962,2795,2842,5015626
FENAVAL,d,20190413,000000,2926,2926,2778,2778,4121947
FENAVAL,d,20190414,000000,2765,2787,2708,2781,3912550
FENAVAL,d,20190415,000000,2782,2894,2782,2828,3721712
FENAVAL,d,20190416,000000,2848,2894,2739,2747,1864910
FENAVAL,d,20190417,000000,2731,2873,2721,2791,2107526
FENAVAL,d,20190420,000000,2749,2895,2747,2842,2561193
FENAVAL,d,20190422,000000,2894,2912,2730,2731,4899717
FENAVAL,d,20190423,000000,2798,2929,2731,2929,5455557
FENAVAL,d,20190424,000000,2989,3034,2984,3034,3111495
FENAVAL,d,20190427,000000,3101,3176,3068,3176,5467335
FENAVAL,d,20190428,000000,3282,3282,3111,3237,8880456
FENAVAL,d,20190429,000000,3231,3283,3136,3270,7771131
FENAVAL,d,20190430,000000,3326,3363,3128,3245,5684611
FENAVAL,d,20190501,000000,3154,3362,3154,3315,4867168
FENAVAL,d,20190504,000000,3318,3361,3279,3326,4107253
FENAVAL,d,20190505,000000,3399,3399,3155,3159,7992628
FENAVAL,d,20190506,000000,3124,3146,3038,3038,31499416
FENAVAL,d,20190507,000000,2887,3085,2887,3084,11552215
FENAVAL,d,20190508,000000,3080,3080,2937,3080,8454549
FENAVAL,d,20190511,000000,3110,3170,2937,3106,6145168
FENAVAL,d,20190512,000000,3009,3024,2931,2937,17728193
FENAVAL,d,20190513,000000,3024,3078,2946,3078,2885896
FENAVAL,d,20190514,000000,3127,3195,3093,3195,4283357
FENAVAL,d,20190515,000000,3258,3258,3107,3196,2532119
FENAVAL,d,20190518,000000,3138,3258,3111,3144,2222042
FENAVAL,d,20190519,000000,3197,3235,3093,3196,2316511
FENAVAL,d,20190520,000000,3196,3196,2988,3083,1414926
FENAVAL,d,20190521,000000,2946,3092,2921,2947,2360434
FENAVAL,d,20190522,000000,3022,3022,2920,2938,1122427
FENAVAL,d,20190525,000000,2981,3096,2942,3024,2343344
FENAVAL,d,20190526,000000,3049,3095,2968,3024,1959519
FENAVAL,d,20190528,000000,3191,3191,3191,3191,1938132
FENAVAL,d,20190529,000000,3283,3283,3111,3179,2940548
FENAVAL,d,20190601,000000,3197,3197,3045,3085,1843271
FENAVAL,d,20190602,000000,3109,3161,3067,3093,1780812
FENAVAL,d,20190603,000000,3067,3187,3067,3109,2299146
FENAVAL,d,20190608,000000,3115,3247,3097,3203,2953250
FENAVAL,d,20190609,000000,3257,3257,3147,3149,3238044
FENAVAL,d,20190610,000000,3159,3260,3159,3248,3469705
FENAVAL,d,20190611,000000,3256,3362,3205,3362,8163652
FENAVAL,d,20190612,000000,3464,3518,3362,3518,4611767
FENAVAL,d,20190615,000000,3611,3644,3413,3644,3531977
FENAVAL,d,20190616,000000,3806,3806,3473,3558,7396187
FENAVAL,d,20190617,000000,3542,3590,3510,3589,3076433
FENAVAL,d,20190618,000000,3542,3663,3362,3362,3043476
FENAVAL,d,20190619,000000,3507,3507,3283,3283,2706827
FENAVAL,d,20190622,000000,3145,3324,3143,3211,1550001
FENAVAL,d,20190623,000000,3229,3321,3198,3321,1891940
FENAVAL,d,20190624,000000,3404,3460,3369,3460,3346548
FENAVAL,d,20190625,000000,3541,3617,3473,3490,2237270
FENAVAL,d,20190626,000000,3531,3531,3369,3456,3081884
FENAVAL,d,20190630,000000,3534,3615,3355,3615,9432098
FENAVAL,d,20190701,000000,3625,3724,3499,3715,2801866
FENAVAL,d,20190702,000000,3724,3841,3659,3841,4310570
FENAVAL,d,20190703,000000,3914,3914,3758,3793,2357578
FENAVAL,d,20190706,000000,3784,3888,3627,3783,5515802
FENAVAL,d,20190707,000000,3637,3827,3542,3606,1865214
FENAVAL,d,20190708,000000,3654,3654,3494,3586,6177400
FENAVAL,d,20190709,000000,3585,3585,3395,3568,3389066
FENAVAL,d,20190710,000000,3430,3602,3430,3551,1226774
FENAVAL,d,20190713,000000,3547,3597,3370,3470,1363573
FENAVAL,d,20190714,000000,3455,3499,3343,3440,2746840
FENAVAL,d,20190715,000000,3462,3529,3259,3326,1578096
FENAVAL,d,20190716,000000,3436,3436,3232,3232,1601843
FENAVAL,d,20190723,000000,3233,3233,3080,3092,1470244
FENAVAL,d,20190724,000000,2987,3093,2987,3070,1031239
FENAVAL,d,20190727,000000,3191,3191,3048,3113,763639
FENAVAL,d,20190728,000000,3196,3196,3049,3187,926303
FENAVAL,d,20190729,000000,3221,3221,2980,3078,861099
FENAVAL,d,20190730,000000,3169,3169,2988,3078,1464620
FENAVAL,d,20190731,000000,3134,3194,3025,3194,2906390
FENAVAL,d,20190803,000000,3205,3222,3153,3165,1198916
FENAVAL,d,20190804,000000,3179,3191,3092,3148,1902189
FENAVAL,d,20190805,000000,3188,3188,3121,3127,1218245
FENAVAL,d,20190806,000000,3209,3302,3127,3302,2835513
FENAVAL,d,20190807,000000,3388,3388,3266,3342,1760845
FENAVAL,d,20190810,000000,3388,3506,3255,3501,4217088
FENAVAL,d,20190811,000000,3570,3596,3501,3571,3536302
FENAVAL,d,20190813,000000,3571,3576,3466,3561,2225489
FENAVAL,d,20190814,000000,3632,3632,3527,3545,2660395
FENAVAL,d,20190817,000000,3631,3631,3484,3518,2138029
FENAVAL,d,20190818,000000,3578,3578,3475,3499,1587046
FENAVAL,d,20190819,000000,3571,3571,3397,3465,4741344
FENAVAL,d,20190821,000000,3595,3595,3449,3474,2358957
FENAVAL,d,20190824,000000,3466,3688,3461,3688,8208563
FENAVAL,d,20190825,000000,3754,3754,3754,3754,997993
FENAVAL,d,20190826,000000,3941,3941,3941,3941,352853
FENAVAL,d,20190827,000000,4138,4138,3999,4138,11414881
FENAVAL,d,20190828,000000,4041,4342,3970,4342,44965175
FENAVAL,d,20190831,000000,4529,4529,4104,4180,50079910
FENAVAL,d,20190901,000000,4206,4214,4158,4158,3918223
FENAVAL,d,20190902,000000,4137,4241,3959,3959,13772790
FENAVAL,d,20190903,000000,3928,4032,3833,3897,20268638
FENAVAL,d,20190904,000000,3918,3997,3884,3943,5313891
FENAVAL,d,20190907,000000,4005,4130,3982,4130,9267284
FENAVAL,d,20190908,000000,3933,4171,3919,4002,9877529
FENAVAL,d,20190911,000000,4007,4206,3923,4067,13203718
FENAVAL,d,20190914,000000,4102,4206,4102,4128,12165459
FENAVAL,d,20190915,000000,4130,4302,3963,4285,9760022
FENAVAL,d,20190916,000000,4311,4368,4206,4224,12468324
FENAVAL,d,20190917,000000,4224,4267,4108,4108,6619094
FENAVAL,d,20190918,000000,3989,4132,3938,3938,3111932
FENAVAL,d,20190921,000000,3839,4058,3832,3945,4702668
FENAVAL,d,20190922,000000,3903,4137,3903,4093,7390939
FENAVAL,d,20190923,000000,4137,4224,4025,4031,11764251
FENAVAL,d,20190924,000000,4152,4267,4043,4110,12624609
FENAVAL,d,20190925,000000,4233,4327,4224,4327,10559249
FENAVAL,d,20190928,000000,4537,4537,4537,4537,6837350
FENAVAL,d,20190929,000000,4668,4763,4475,4763,35500070
FENAVAL,d,20190930,000000,4949,4949,4773,4921,22871234
FENAVAL,d,20191001,000000,5016,5016,4679,4679,19775937
FENAVAL,d,20191002,000000,4616,4877,4490,4834,16361071
FENAVAL,d,20191005,000000,4871,4991,4838,4922,13481729
FENAVAL,d,20191006,000000,4834,5136,4723,5016,15429160
FENAVAL,d,20191007,000000,5003,5126,4857,4973,15985517
FENAVAL,d,20191008,000000,5060,5124,4794,4794,9035240
FENAVAL,d,20191009,000000,4671,4841,4669,4670,7405500
FENAVAL,d,20191012,000000,4777,4874,4495,4628,6118437
FENAVAL,d,20191013,000000,4702,4702,4378,4378,7276691
FENAVAL,d,20191014,000000,4311,4355,4234,4234,3359246
FENAVAL,d,20191015,000000,4080,4215,4026,4026,1494979
FENAVAL,d,20191016,000000,3877,4025,3877,3877,5438792
FENAVAL,d,20191020,000000,3710,3788,3685,3685,1370182
FENAVAL,d,20191021,000000,3516,3656,3516,3599,4221812
FENAVAL,d,20191022,000000,3700,3708,3485,3614,4872983
FENAVAL,d,20191023,000000,3658,3734,3454,3454,3781204
FENAVAL,d,20191026,000000,3414,3466,3312,3357,6397467
FENAVAL,d,20191028,000000,3490,3490,3404,3490,1434812
FENAVAL,d,20191030,000000,3661,3661,3661,3661,350586
FENAVAL,d,20191102,000000,3844,3844,3642,3829,7202465
FENAVAL,d,20191103,000000,3841,3875,3679,3788,2858613
FENAVAL,d,20191104,000000,3831,3831,3603,3603,4106716
FENAVAL,d,20191110,000000,3641,3742,3460,3492,2796517
FENAVAL,d,20191111,000000,3622,3703,3500,3703,1970004
FENAVAL,d,20191112,000000,3858,3858,3701,3778,3738517
FENAVAL,d,20191113,000000,3814,3814,3633,3736,3395082
FENAVAL,d,20191116,000000,3640,3769,3532,3551,2713313
FENAVAL,d,20191117,000000,3423,3484,3423,3423,4491760
FENAVAL,d,20191118,000000,3309,3545,3309,3475,1508058
FENAVAL,d,20191119,000000,3545,3599,3442,3536,2014096
FENAVAL,d,20191120,000000,3562,3658,3440,3567,2976519
FENAVAL,d,20191123,000000,3553,3596,3485,3580,2524517
FENAVAL,d,20191124,000000,3572,3742,3558,3742,4904697
FENAVAL,d,20191125,000000,3786,3841,3746,3841,4733367
FENAVAL,d,20191126,000000,3842,3962,3701,3902,3319791
FENAVAL,d,20191127,000000,3936,3936,3791,3871,2999374
FENAVAL,d,20191130,000000,4005,4045,3905,4045,3435410
FENAVAL,d,20191201,000000,4223,4223,4080,4223,8772771
FENAVAL,d,20191202,000000,4267,4395,4007,4089,6032177
FENAVAL,d,20191203,000000,4179,4215,4007,4127,4301076
FENAVAL,d,20191204,000000,4243,4335,4159,4335,4151898
FENAVAL,d,20191207,000000,4442,4518,4405,4518,6374655
FENAVAL,d,20191208,000000,4701,4701,4620,4701,11402703
FENAVAL,d,20191209,000000,4920,4929,4729,4929,21661413
FENAVAL,d,20191210,000000,5025,5106,4626,4626,15037209
FENAVAL,d,20191211,000000,4581,4703,4581,4583,12005507
FENAVAL,d,20191214,000000,4738,4851,4633,4833,8736372
FENAVAL,d,20191215,000000,4920,4920,4564,4643,9842786
FENAVAL,d,20191216,000000,4685,4685,4555,4616,6500044
FENAVAL,d,20191217,000000,4703,4729,4581,4691,6318970
FENAVAL,d,20191218,000000,4725,4725,4559,4620,6146693
FENAVAL,d,20191221,000000,4720,4738,4559,4633,4203569
FENAVAL,d,20191222,000000,4701,4898,4581,4898,9010913
FENAVAL,d,20191223,000000,5049,5049,4591,4773,9571800
FENAVAL,d,20191224,000000,4860,4860,4703,4790,5441080
FENAVAL,d,20191225,000000,4877,4877,4625,4720,5880639
FENAVAL,d,20191228,000000,4807,4928,4706,4928,10393519
FENAVAL,d,20191229,000000,5050,5050,4834,4955,7369503
FENAVAL,d,20191230,000000,4881,5097,4843,4955,7204910
FENAVAL,d,20191231,000000,4999,4999,4757,4851,7956186
FENAVAL,d,20200101,000000,4877,4962,4757,4766,5001411
FENAVAL,d,20200104,000000,4625,4625,4625,4625,210254
FENAVAL,d,20200105,000000,4446,4616,4446,4446,9216417
FENAVAL,d,20200107,000000,4241,4478,4233,4233,3542310
FENAVAL,d,20200108,000000,4193,4193,4193,4193,621380
FENAVAL,d,20200111,000000,4277,4277,4277,4277,462335
FENAVAL,d,20200112,000000,4490,4490,4490,4490,413648
FENAVAL,d,20200113,000000,4714,4714,4590,4714,3726528
FENAVAL,d,20200114,000000,4722,4939,4616,4939,8464890
FENAVAL,d,20200115,000000,4963,5087,4939,5087,7628561
FENAVAL,d,20200118,000000,5320,5320,5320,5320,1774385
FENAVAL,d,20200119,000000,5586,5586,5356,5586,12443601
FENAVAL,d,20200120,000000,5783,5837,5704,5837,7630647
FENAVAL,d,20200121,000000,6079,6084,5574,6084,17758161
FENAVAL,d,20200122,000000,6183,6223,6009,6223,3535831
FENAVAL,d,20200125,000000,6510,6514,6319,6433,11198187
FENAVAL,d,20200126,000000,6610,6610,6143,6236,13898784
FENAVAL,d,20200127,000000,6349,6604,6034,6462,8352135
FENAVAL,d,20200128,000000,6618,6618,6472,6493,274122
FENAVAL,d,20200203,000000,6924,6924,6578,6595,14361204
FENAVAL,d,20200204,000000,6453,6595,6363,6375,11608553
FENAVAL,d,20200205,000000,6271,6746,6210,6746,9347351
FENAVAL,d,20200208,000000,6975,6975,6706,6975,12576888
FENAVAL,d,20200209,000000,7054,7280,7054,7280,5562937
FENAVAL,d,20200210,000000,7593,7593,7017,7593,19992211
FENAVAL,d,20200212,000000,7708,7878,7516,7612,11359241
FENAVAL,d,20200215,000000,7558,7629,7402,7402,11582635
FENAVAL,d,20200216,000000,7237,7751,7229,7533,9368079
FENAVAL,d,20200217,000000,7477,7827,7168,7227,9970111
FENAVAL,d,20200218,000000,7055,7316,6996,7062,5909210
FENAVAL,d,20200219,000000,6967,7390,6967,7390,7436541
FENAVAL,d,20200222,000000,6967,7684,6967,7684,5477375
FENAVAL,d,20200223,000000,7908,7908,7908,7908,1028946
FENAVAL,d,20200224,000000,8303,8303,8013,8303,9181744
FENAVAL,d,20200225,000000,8703,8703,8700,8703,4002352
FENAVAL,d,20200226,000000,9138,9138,8840,9138,9815893
FENAVAL,d,20200229,000000,8883,9493,8658,9448,11333713
FENAVAL,d,20200301,000000,9441,9441,9145,9441,2511274
FENAVAL,d,20200302,000000,9911,9911,9911,9911,1377195
FENAVAL,d,20200303,000000,10054,10054,10054,10054,1216330
FENAVAL,d,20200304,000000,10182,10182,10182,10182,1307155
FENAVAL,d,20200307,000000,10321,10321,10184,10321,6795936
FENAVAL,d,20200309,000000,10835,10835,9885,10835,13152409
FENAVAL,d,20200310,000000,11167,11167,11167,11167,1058492
FENAVAL,d,20200316,000000,11300,11300,11300,11300,629065
FENAVAL,d,20200317,000000,11388,11388,11388,11388,1032311
FENAVAL,d,20200318,000000,11533,11533,11533,11533,969516
FENAVAL,d,20200324,000000,11672,11672,11672,11672,572365
FENAVAL,d,20200325,000000,11756,11756,11756,11756,804183
FENAVAL,d,20200328,000000,11877,11877,11877,11877,1461338
FENAVAL,d,20200329,000000,12102,12102,12102,12102,1683057
FENAVAL,d,20200330,000000,12367,12367,12367,12367,1840932
FENAVAL,d,20200404,000000,12662,12662,12662,12662,1104875
FENAVAL,d,20200405,000000,12855,12855,12855,12855,630086
FENAVAL,d,20200406,000000,12968,12968,12968,12968,798016
FENAVAL,d,20200407,000000,13111,13111,13111,13111,91030
FENAVAL,d,20200408,000000,13766,13766,13766,13766,513218
FENAVAL,d,20200411,000000,13872,13872,13872,13872,681650
FENAVAL,d,20200412,000000,14016,14016,14016,14016,571472
FENAVAL,d,20200413,000000,14137,14137,14137,14137,1353525
FENAVAL,d,20200414,000000,14427,14427,14427,14427,1010273
FENAVAL,d,20200415,000000,14648,14648,14648,14648,798889
FENAVAL,d,20200418,000000,14825,14825,14825,14825,687454
FENAVAL,d,20200419,000000,14991,14991,14991,14991,1426421
FENAVAL,d,20200420,000000,15338,15338,15338,15338,636451
FENAVAL,d,20200421,000000,15496,15496,15496,15496,700231
FENAVAL,d,20200422,000000,15671,15671,15671,15671,561911
FENAVAL,d,20200425,000000,15814,15814,15814,15814,502363
FENAVAL,d,20200426,000000,15952,15952,15952,15952,1385303
FENAVAL,d,20200427,000000,16334,16334,16334,16334,3039966
FENAVAL,d,20200504,000000,17150,17150,17150,17150,139693
FENAVAL,d,20200505,000000,18007,18007,18007,18007,2050897
FENAVAL,d,20200506,000000,18734,18734,18734,18734,629862
FENAVAL,d,20200509,000000,18967,18967,18967,18967,837758
FENAVAL,d,20200510,000000,19296,19296,19296,19296,741274
FENAVAL,d,20200511,000000,19592,19592,19592,19592,525975
FENAVAL,d,20200512,000000,19805,19805,19805,19805,3348032
FENAVAL,d,20200513,000000,20796,20796,20796,20796,348052
FENAVAL,d,20200518,000000,20945,20945,20945,20945,101935
